,Bad_label,customer_id,pred1,pred2,pred3,pred_avg
2343,0,2344,0.05089486,0.06688477,0.07196548,0.063248366
2344,0,2345,0.093930446,0.05347319,0.082742155,0.07671526
2345,0,2346,0.18867688,0.20489728,0.13564348,0.17640589
2346,0,2347,0.14818735,0.08112629,0.095762104,0.108358584
2347,0,2348,0.06606335,0.06807181,0.083382756,0.07250597
2348,0,2349,0.19708118,0.12283835,0.24969311,0.18987088
2349,0,2350,0.09147576,0.06847493,0.11489739,0.091616035
2350,0,2351,0.25949326,0.2334838,0.19554853,0.22950853
2351,0,2352,0.1441409,0.11839129,0.0849156,0.11581593
2352,0,2353,0.06943169,0.037363153,0.058630835,0.055141896
2353,0,2354,0.20454793,0.25948408,0.15433037,0.20612079
2354,0,2355,0.20084302,0.18487418,0.17135124,0.1856895
2355,0,2356,0.23790872,0.21265331,0.26911098,0.23989101
2356,0,2357,0.3450991,0.21175893,0.23487432,0.26391077
2357,0,2358,0.23467733,0.17761827,0.22676954,0.21302171
2358,0,2359,0.13771258,0.2269403,0.116033375,0.16022874
2359,0,2360,0.23615684,0.14425068,0.19172966,0.19071239
2360,0,2361,0.08638875,0.075659655,0.06356675,0.07520505
2361,0,2362,0.20960037,0.16408578,0.18284364,0.18550992
2362,0,2363,0.2622268,0.18635853,0.27105471,0.23988001
2363,0,2364,0.07567765,0.08768514,0.081086926,0.08148324
2364,0,2365,0.18688922,0.18510789,0.15508759,0.1756949
2365,0,2366,0.07625302,0.05089909,0.05480399,0.060652036
2366,0,2367,0.21464635,0.20401284,0.1888571,0.20250542
2367,1,2368,0.1310979,0.17648086,0.13807446,0.14855106
2368,0,2369,0.1435074,0.297512,0.1513742,0.19746454
2369,0,2370,0.3412118,0.3649619,0.39611897,0.3674309
2370,0,2371,0.2725986,0.20464587,0.2823478,0.25319743
2371,0,2372,0.26902008,0.23185137,0.2298924,0.24358793
2372,0,2373,0.44105354,0.3358493,0.3379151,0.37160596
2373,0,2374,0.1195985,0.030211367,0.074356675,0.07472218
2374,0,2375,0.23900007,0.2657671,0.16834565,0.22437094
2375,1,2376,0.2291297,0.23981018,0.28181025,0.25025007
2376,0,2377,0.18201372,0.14780006,0.094950914,0.14158823
2377,0,2378,0.057382777,0.06246585,0.057915628,0.05925475
2378,0,2379,0.24961086,0.123883285,0.20683797,0.19344403
2379,0,2380,0.1827819,0.39967346,0.21319956,0.26521832
2380,0,2381,0.13152033,0.12037505,0.15456557,0.13548698
2381,0,2382,0.22327861,0.13749018,0.14306846,0.16794574
2382,0,2383,0.38449666,0.24214268,0.3110344,0.31255794
2383,0,2384,0.1393071,0.16136645,0.18007873,0.16025077
2384,1,2385,0.22065562,0.30576596,0.22789411,0.25143856
2385,0,2386,0.077936456,0.08376752,0.055603877,0.07243595
2386,0,2387,0.102360465,0.09675967,0.07330557,0.09080857
2387,1,2388,0.15381677,0.15770707,0.10237583,0.13796656
2388,0,2389,0.085484765,0.06883405,0.080258526,0.07819244
2389,0,2390,0.13160391,0.11322424,0.10855052,0.11779288
2390,0,2391,0.10653949,0.16389239,0.13031428,0.13358206
2391,0,2392,0.07883795,0.03776494,0.061329417,0.059310775
2392,0,2393,0.09293676,0.06731579,0.080564424,0.080272324
2393,0,2394,0.15923573,0.14130493,0.120874986,0.14047188
2394,0,2395,0.11331635,0.10065703,0.11728356,0.110418975
2395,0,2396,0.3521651,0.25266477,0.3121767,0.30566886
2396,0,2397,0.26929802,0.24196053,0.212713,0.24132384
2397,0,2398,0.21020152,0.12003706,0.1851973,0.17181195
2398,0,2399,0.20572278,0.27838266,0.29938495,0.26116347
2399,0,2400,0.06852515,0.068511836,0.06524004,0.067425676
2400,0,2401,0.2859684,0.3203509,0.21942163,0.27524698
2401,1,2402,0.09774866,0.10872169,0.10654845,0.1043396
2402,0,2403,0.054817036,0.038137697,0.052991666,0.0486488
2403,0,2404,0.12713683,0.118910976,0.11594433,0.12066404
2404,0,2405,0.21084364,0.19986144,0.20316398,0.20462303
2405,0,2406,0.11131217,0.088055,0.09068345,0.09668354
2406,0,2407,0.24371617,0.27996543,0.20149462,0.2417254
2407,0,2408,0.18797268,0.21105288,0.16752487,0.18885015
2408,0,2409,0.41443706,0.4208598,0.3584209,0.39790592
2409,0,2410,0.08473581,0.10721189,0.07013152,0.087359734
2410,0,2411,0.14858611,0.110263206,0.1294053,0.12941821
2411,0,2412,0.13945358,0.09922405,0.09176757,0.1101484
2412,0,2413,0.20842579,0.24662128,0.1886101,0.2145524
2413,0,2414,0.18860413,0.26866418,0.1793859,0.21221806
2414,0,2415,0.31669724,0.30721834,0.24635498,0.29009017
2415,0,2416,0.18728136,0.26298717,0.1649998,0.20508943
2416,0,2417,0.16452335,0.1114907,0.19128999,0.155768
2417,0,2418,0.19429149,0.14270826,0.17982201,0.17227392
2418,0,2419,0.13911505,0.14757738,0.102271564,0.12965466
2419,0,2420,0.12499972,0.12630202,0.11173383,0.12101185
2420,0,2421,0.2862664,0.37036875,0.23224583,0.29629365
2421,0,2422,0.10988187,0.08168477,0.10449579,0.09868748
2422,0,2423,0.24482405,0.19176897,0.196264,0.21095234
2423,0,2424,0.056786224,0.101013795,0.057381526,0.07172718
2424,0,2425,0.09800967,0.10838052,0.10025942,0.10221654
2425,0,2426,0.15498972,0.101152875,0.10869952,0.12161404
2426,0,2427,0.23680171,0.20563409,0.19921649,0.2138841
2427,0,2428,0.14333723,0.08382445,0.1264684,0.117876686
2428,0,2429,0.24524595,0.254601,0.241863,0.24723665
2429,0,2430,0.1495443,0.1337555,0.1901183,0.15780604
2430,0,2431,0.20040034,0.1785077,0.28158683,0.22016495
2431,1,2432,0.22414537,0.21041128,0.15777154,0.19744273
2432,0,2433,0.06179288,0.04286049,0.047815863,0.050823078
2433,0,2434,0.46139085,0.30867675,0.3713322,0.38046658
2434,0,2435,0.20185415,0.21316515,0.14525083,0.18675672
2435,0,2436,0.12652077,0.07139598,0.12189797,0.106604904
2436,0,2437,0.20468326,0.15811872,0.16429001,0.17569733
2437,0,2438,0.0769129,0.05970292,0.061012857,0.06587622
2438,0,2439,0.1826614,0.12197199,0.1456088,0.15008073
2439,0,2440,0.19632886,0.14765505,0.17234775,0.17211056
2440,0,2441,0.27490237,0.22054294,0.26115587,0.2522004
2441,0,2442,0.13257824,0.097800165,0.15470089,0.12835976
2442,0,2443,0.111577764,0.09301966,0.0922773,0.09895823
2443,1,2444,0.28294846,0.2012554,0.21808124,0.23409504
2444,0,2445,0.16101849,0.103645116,0.13815995,0.13427453
2445,0,2446,0.09627491,0.090328075,0.089159206,0.09192073
2446,0,2447,0.12916203,0.10431371,0.10297343,0.11214972
2447,0,2448,0.08129402,0.14647691,0.105508216,0.111093044
2448,0,2449,0.08272223,0.044986688,0.06939179,0.06570023
2449,0,2450,0.1402579,0.11689843,0.14327823,0.13347818
2450,0,2451,0.15205772,0.11147584,0.116335005,0.12662286
2451,0,2452,0.40791902,0.46105468,0.27140328,0.38012567
2452,0,2453,0.07654209,0.09371354,0.06784488,0.07936684
2453,0,2454,0.090541944,0.110865325,0.0919579,0.09778839
2454,0,2455,0.10679318,0.09045422,0.09703005,0.09809249
2455,0,2456,0.12543961,0.122559175,0.08312354,0.110374115
2456,0,2457,0.13657221,0.14443655,0.1622662,0.14775832
2457,0,2458,0.11225572,0.045452856,0.07880276,0.07883712
2458,0,2459,0.22099757,0.21590613,0.19397958,0.21029443
2459,0,2460,0.13699287,0.14739408,0.12752788,0.13730495
2460,0,2461,0.1734228,0.13227744,0.15692352,0.15420793
2461,0,2462,0.19314778,0.17385115,0.14980991,0.1722696
2462,0,2463,0.13549158,0.101991296,0.08662331,0.10803539
2463,0,2464,0.46132773,0.35770106,0.3311359,0.38338825
2464,0,2465,0.17074883,0.07955027,0.1555097,0.1352696
2465,1,2466,0.23666371,0.20221819,0.13859491,0.19249226
2466,0,2467,0.08693836,0.082538106,0.0644604,0.07797895
2467,0,2468,0.27728447,0.20142697,0.2359077,0.23820639
2468,0,2469,0.15196848,0.062976055,0.12500931,0.113317944
2469,0,2470,0.4791311,0.38559774,0.4248645,0.42986444
2470,0,2471,0.082332,0.08364075,0.06169434,0.07588903
2471,0,2472,0.27530047,0.3020317,0.2137954,0.2637092
2472,0,2473,0.2903537,0.23504947,0.23972128,0.25504148
2473,0,2474,0.21543717,0.17790146,0.15614851,0.18316238
2474,0,2475,0.18370691,0.1966774,0.2720167,0.21746701
2475,0,2476,0.29875857,0.17168997,0.26212034,0.24418962
2476,0,2477,0.08673337,0.099956125,0.105652064,0.09744719
2477,0,2478,0.5008111,0.5707746,0.542703,0.5380962
2478,0,2479,0.17009099,0.15091527,0.12171126,0.1475725
2479,0,2480,0.07931655,0.10157139,0.10731857,0.09606884
2480,0,2481,0.08789484,0.057697214,0.09570657,0.08043288
2481,0,2482,0.17021579,0.108796895,0.14214237,0.14038502
2482,0,2483,0.20759673,0.12839198,0.20243895,0.17947589
2483,0,2484,0.16005437,0.13514765,0.147976,0.147726
2484,0,2485,0.25554734,0.13605478,0.21110715,0.2009031
2485,0,2486,0.11253334,0.1154255,0.11415802,0.114038944
2486,0,2487,0.047215916,0.09029938,0.06100519,0.0661735
2487,0,2488,0.08273262,0.07861609,0.062131505,0.0744934
2488,0,2489,0.20377691,0.14193998,0.16006573,0.1685942
2489,0,2490,0.102002606,0.15794097,0.103656135,0.121199906
2490,0,2491,0.1600991,0.12419972,0.13596544,0.1400881
2491,0,2492,0.11122933,0.124392405,0.09365153,0.10975776
2492,1,2493,0.19830306,0.20337361,0.24262093,0.21476586
2493,0,2494,0.122663006,0.14489445,0.123061724,0.13020639
2494,0,2495,0.1298692,0.13868576,0.11741562,0.12865686
2495,0,2496,0.1810157,0.20855604,0.18920565,0.1929258
2496,0,2497,0.12013783,0.17737028,0.14907478,0.14886098
2497,0,2498,0.095596865,0.048384797,0.06909302,0.071024895
2498,0,2499,0.13654703,0.11591532,0.12310492,0.1251891
2499,0,2500,0.0483855,0.05511933,0.051462904,0.051655907
2500,0,2501,0.20366181,0.32398704,0.21382494,0.24715793
2501,0,2502,0.05118429,0.04286857,0.050192002,0.04808162
2502,0,2503,0.14300525,0.16450155,0.14882635,0.15211105
2503,0,2504,0.0743175,0.09964858,0.08479206,0.08625271
2504,0,2505,0.09500752,0.13291897,0.09235604,0.10676084
2505,0,2506,0.25681382,0.22491683,0.22075748,0.2341627
2506,0,2507,0.07599443,0.07966077,0.06328108,0.072978765
2507,0,2508,0.20190421,0.17046335,0.1363054,0.16955765
2508,0,2509,0.26398245,0.25192207,0.19994275,0.23861577
2509,0,2510,0.12965001,0.11796267,0.11269273,0.12010181
2510,0,2511,0.19281626,0.16136894,0.18146527,0.17855017
2511,0,2512,0.062306527,0.06313208,0.05358631,0.059674967
2512,0,2513,0.094638355,0.04040047,0.07591631,0.07031838
2513,0,2514,0.070094235,0.055996504,0.060421,0.06217058
2514,0,2515,0.13407119,0.12742172,0.13965213,0.13371502
2515,0,2516,0.4022933,0.38358718,0.41790497,0.4012618
2516,0,2517,0.2522955,0.17204797,0.19738755,0.20724368
2517,0,2518,0.29327944,0.36746883,0.25114164,0.3039633
2518,0,2519,0.19072765,0.16393597,0.12881197,0.16115852
2519,0,2520,0.25666264,0.20375247,0.30502805,0.25514773
2520,0,2521,0.29257295,0.3570021,0.25625053,0.30194187
2521,0,2522,0.19146524,0.19564271,0.13982613,0.1756447
2522,0,2523,0.1089372,0.09580514,0.08532528,0.0966892
2523,0,2524,0.49998188,0.56531954,0.35764134,0.47431424
2524,0,2525,0.07130824,0.0899609,0.061736736,0.07433529
2525,0,2526,0.20959026,0.21935658,0.18033235,0.20309307
2526,0,2527,0.31115732,0.38610014,0.24256428,0.3132739
2527,0,2528,0.15561096,0.110785514,0.15426688,0.14022112
2528,0,2529,0.09306611,0.068706,0.10088537,0.08755249
2529,0,2530,0.137652,0.10058454,0.09756392,0.11193349
2530,0,2531,0.086519904,0.07932017,0.082999334,0.08294647
2531,0,2532,0.08215743,0.09611133,0.11495696,0.0977419
2532,0,2533,0.08438198,0.053518612,0.095722206,0.077874266
2533,0,2534,0.11549274,0.117128454,0.105371706,0.112664305
2534,0,2535,0.07630758,0.11491814,0.06582571,0.085683815
2535,0,2536,0.08371227,0.10018133,0.08522417,0.08970592
2536,0,2537,0.06545786,0.06688648,0.061918534,0.064754285
2537,0,2538,0.2629226,0.13391326,0.17805833,0.19163139
2538,0,2539,0.095430404,0.07595396,0.08867969,0.08668802
2539,0,2540,0.057133205,0.040114596,0.054025397,0.050424397
2540,0,2541,0.09762351,0.11450669,0.08991262,0.10068095
2541,0,2542,0.09659863,0.07843161,0.09093676,0.08865566
2542,0,2543,0.21006067,0.26371783,0.2576484,0.24380897
2543,0,2544,0.12328713,0.17009334,0.101061724,0.13148074
2544,0,2545,0.2617496,0.39819646,0.2660152,0.30865374
2545,0,2546,0.15005066,0.109827295,0.1274756,0.12911785
2546,0,2547,0.12330782,0.13276269,0.09685297,0.11764115
2547,0,2548,0.21737461,0.24066468,0.13031255,0.19611728
2548,1,2549,0.22095715,0.12205566,0.097767085,0.14692663
2549,0,2550,0.11997738,0.15971974,0.14230403,0.14066705
2550,0,2551,0.088226594,0.12565687,0.12077396,0.11155248
2551,0,2552,0.19043306,0.12930024,0.1333443,0.15102586
2552,0,2553,0.32192934,0.24195383,0.313055,0.29231274
2553,0,2554,0.19075796,0.11769196,0.08754441,0.1319981
2554,0,2555,0.12957768,0.15429941,0.15395454,0.14594387
2555,0,2556,0.07219351,0.06141795,0.061322227,0.06497789
2556,0,2557,0.07625847,0.06267829,0.057599586,0.06551211
2557,1,2558,0.14007443,0.16920118,0.16506733,0.15811431
2558,0,2559,0.15853332,0.14316353,0.13126992,0.14432226
2559,0,2560,0.06599562,0.06592852,0.052599806,0.06150798
2560,0,2561,0.10990995,0.108375356,0.084928386,0.10107123
2561,1,2562,0.23090269,0.21025231,0.18521716,0.20879072
2562,0,2563,0.10530422,0.08203726,0.080294065,0.08921185
2563,0,2564,0.28208134,0.30116376,0.21678199,0.26667568
2564,0,2565,0.2517674,0.26434374,0.28153512,0.2658821
2565,0,2566,0.3209988,0.28848672,0.32321104,0.31089887
2566,0,2567,0.39396724,0.29770753,0.3479685,0.34654775
2567,0,2568,0.21277195,0.18733034,0.19148263,0.19719498
2568,0,2569,0.08876557,0.0791812,0.076132976,0.081359915
2569,0,2570,0.07457502,0.11714999,0.06898854,0.08690452
2570,0,2571,0.13102047,0.10041633,0.08704994,0.10616225
2571,0,2572,0.29818273,0.3833686,0.2800788,0.32054338
2572,0,2573,0.2673715,0.21526569,0.22413787,0.2355917
2573,0,2574,0.14789857,0.14972576,0.09480622,0.13081019
2574,0,2575,0.37795168,0.35934767,0.28602523,0.34110817
2575,0,2576,0.17576522,0.25636482,0.14175645,0.1912955
2576,0,2577,0.18347178,0.12852578,0.16869207,0.16022988
2577,0,2578,0.14343204,0.18874873,0.16391411,0.16536497
2578,0,2579,0.10976633,0.12654138,0.07686041,0.10438937
2579,0,2580,0.13160479,0.06437227,0.1579473,0.11797479
2580,0,2581,0.11895915,0.114914805,0.23257484,0.15548293
2581,0,2582,0.15456297,0.14378773,0.14224789,0.14686619
2582,0,2583,0.07074543,0.067849666,0.054532688,0.06437593
2583,0,2584,0.18708631,0.28330147,0.16554585,0.21197788
2584,0,2585,0.07218175,0.053357057,0.09483104,0.073456615
2585,0,2586,0.1638682,0.13244466,0.18048222,0.15893169
2586,0,2587,0.07076854,0.045316033,0.08120525,0.06576327
2587,0,2588,0.1875478,0.18141258,0.2210697,0.19667669
2588,0,2589,0.30043256,0.33687943,0.25956035,0.29895744
2589,0,2590,0.16853294,0.13248314,0.165738,0.1555847
2590,0,2591,0.2049038,0.18876171,0.15531158,0.18299235
2591,0,2592,0.07891275,0.08433844,0.090902604,0.08471793
2592,0,2593,0.13359709,0.13692611,0.10013118,0.12355146
2593,0,2594,0.26544368,0.29971173,0.3426422,0.3025992
2594,0,2595,0.07599281,0.08518967,0.08941266,0.083531715
2595,0,2596,0.34718156,0.2085799,0.2554248,0.27039543
2596,0,2597,0.23220912,0.32886797,0.37388194,0.31165302
2597,0,2598,0.13376637,0.21097815,0.15629922,0.16701458
2598,0,2599,0.14737293,0.10892334,0.14907137,0.13512255
2599,0,2600,0.2487404,0.22006977,0.14624488,0.20501836
2600,0,2601,0.0677353,0.086848095,0.06060507,0.07172949
2601,0,2602,0.16157855,0.18170403,0.1533689,0.16555049
2602,1,2603,0.13896841,0.13538702,0.12435617,0.13290386
2603,0,2604,0.23921129,0.23961249,0.21620427,0.23167603
2604,0,2605,0.18905185,0.23995726,0.14046927,0.18982613
2605,0,2606,0.07607518,0.10486694,0.07022851,0.083723545
2606,0,2607,0.24973233,0.19608663,0.23103313,0.22561736
2607,0,2608,0.07744097,0.052318025,0.07050516,0.06675472
2608,0,2609,0.066250905,0.05484349,0.065046795,0.062047064
2609,0,2610,0.18682367,0.22383502,0.1849725,0.19854373
2610,0,2611,0.091985434,0.088613465,0.06692636,0.08250842
2611,0,2612,0.16178095,0.15891536,0.12787737,0.14952455
2612,0,2613,0.06846599,0.06094278,0.096458174,0.07528898
2613,0,2614,0.3063847,0.24154304,0.25827104,0.26873294
2614,0,2615,0.15225163,0.12535319,0.20383112,0.16047865
2615,0,2616,0.19672474,0.27294868,0.17365453,0.21444266
2616,0,2617,0.18277127,0.12588851,0.14733577,0.15199852
2617,0,2618,0.14916961,0.1964081,0.10547822,0.15035199
2618,0,2619,0.10138017,0.108117156,0.09808594,0.10252776
2619,0,2620,0.086716525,0.070467554,0.09519956,0.08412788
2620,0,2621,0.16687264,0.15379779,0.12911008,0.14992684
2621,0,2622,0.08278036,0.06788724,0.10017998,0.08361586
2622,0,2623,0.3236248,0.36412624,0.23278674,0.30684593
2623,0,2624,0.12831813,0.11987518,0.116301194,0.12149817
2624,0,2625,0.14681044,0.094405375,0.105711386,0.115642406
2625,0,2626,0.1785062,0.122644395,0.09898585,0.13337882
2626,0,2627,0.110474885,0.1093512,0.18951571,0.13644727
2627,0,2628,0.095906265,0.037612475,0.08239125,0.07196999
2628,0,2629,0.22768676,0.21877892,0.21995457,0.22214007
2629,0,2630,0.22920917,0.19425768,0.21190202,0.21178962
2630,0,2631,0.1468694,0.2524447,0.1663074,0.1885405
2631,0,2632,0.12994958,0.06491188,0.14490946,0.11325697
2632,1,2633,0.32746398,0.38072103,0.27653643,0.32824048
2633,0,2634,0.23570426,0.36622545,0.21539044,0.27244005
2634,0,2635,0.1347427,0.09771727,0.11399049,0.11548349
2635,0,2636,0.112273656,0.104956836,0.10188149,0.106370665
2636,0,2637,0.21157463,0.2738402,0.19341256,0.22627579
2637,0,2638,0.18922156,0.20399812,0.2110486,0.20142277
2638,0,2639,0.1478415,0.12172145,0.09365527,0.12107275
2639,0,2640,0.3131393,0.23583454,0.2941958,0.28105652
2640,0,2641,0.11880662,0.15005277,0.15559253,0.14148398
2641,0,2642,0.102939285,0.10556493,0.1028313,0.103778504
2642,0,2643,0.12386864,0.1861274,0.10681341,0.13893647
2643,0,2644,0.30274874,0.2018777,0.2520446,0.2522237
2644,0,2645,0.12990578,0.22631429,0.106099926,0.15410666
2645,0,2646,0.22747968,0.27551383,0.22864953,0.24388103
2646,0,2647,0.20366697,0.21954519,0.18518165,0.20279793
2647,0,2648,0.12339533,0.124937505,0.13705596,0.12846293
2648,0,2649,0.36031258,0.3160213,0.2924348,0.32292292
2649,0,2650,0.19603857,0.13532002,0.2021019,0.17782016
2650,0,2651,0.27106783,0.24267548,0.2728499,0.26219773
2651,0,2652,0.100408435,0.124964364,0.11357181,0.112981535
2652,1,2653,0.1305231,0.108194984,0.1547504,0.13115616
2653,0,2654,0.1288384,0.11329867,0.10371403,0.1152837
2654,0,2655,0.18071912,0.22970429,0.10003578,0.17015307
2655,0,2656,0.095978685,0.124785125,0.09770611,0.10615664
2656,0,2657,0.29883963,0.41471657,0.34308177,0.35221267
2657,0,2658,0.12692325,0.100952424,0.11446446,0.11411338
2658,0,2659,0.1113414,0.09347511,0.109864295,0.1048936
2659,0,2660,0.083480656,0.114786796,0.06010743,0.086124964
2660,0,2661,0.09808112,0.07149331,0.0893172,0.086297214
2661,0,2662,0.058761075,0.029000495,0.06072461,0.049495388
2662,0,2663,0.06342494,0.06721425,0.059485447,0.063374884
2663,0,2664,0.23775762,0.35131264,0.27960104,0.2895571
2664,0,2665,0.34655654,0.23306526,0.2748608,0.28482753
2665,0,2666,0.2110995,0.18161291,0.20791286,0.20020843
2666,1,2667,0.14818476,0.15118249,0.15609796,0.15182173
2667,0,2668,0.16801493,0.23048992,0.1437434,0.18074942
2668,0,2669,0.079713725,0.107926235,0.07749384,0.08837793
2669,0,2670,0.095668465,0.09502964,0.088895805,0.09319797
2670,0,2671,0.21134613,0.13200293,0.22186545,0.18840484
2671,0,2672,0.088124216,0.09111256,0.072338924,0.08385857
2672,0,2673,0.08940504,0.20220128,0.09366294,0.12842308
2673,0,2674,0.059939377,0.049426347,0.07020816,0.059857965
2674,0,2675,0.19597928,0.09910923,0.18845896,0.16118251
2675,0,2676,0.068237446,0.056996964,0.06416704,0.06313381
2676,0,2677,0.1849886,0.11454752,0.14700197,0.14884603
2677,0,2678,0.09478905,0.083195634,0.1330115,0.10366539
2678,0,2679,0.12679887,0.14432123,0.088676855,0.119932316
2679,0,2680,0.31956542,0.18227282,0.19422811,0.2320221
2680,0,2681,0.2281099,0.115963854,0.15926483,0.16777952
2681,0,2682,0.14813565,0.19069168,0.16204143,0.16695625
2682,0,2683,0.12744416,0.11266898,0.109272376,0.116461836
2683,0,2684,0.17129713,0.097252205,0.1169418,0.12849705
2684,0,2685,0.09063001,0.07854195,0.088096835,0.085756265
2685,0,2686,0.2743228,0.18475084,0.15289974,0.20399113
2686,0,2687,0.12784539,0.14141911,0.11087688,0.1267138
2687,0,2688,0.2852543,0.19540589,0.36711985,0.28259334
2688,0,2689,0.17278092,0.108084306,0.13144617,0.13743712
2689,0,2690,0.26598868,0.24119523,0.195717,0.2343003
2690,0,2691,0.08649258,0.043108124,0.079366714,0.069655806
2691,0,2692,0.09944218,0.07021883,0.10517859,0.0916132
2692,1,2693,0.14444233,0.11732655,0.13192882,0.13123256
2693,0,2694,0.27103418,0.28653753,0.21897763,0.25884977
2694,0,2695,0.12840883,0.07612602,0.10318124,0.10257203
2695,0,2696,0.16669314,0.13518925,0.14024381,0.1473754
2696,0,2697,0.10364386,0.087080374,0.09690719,0.09587714
2697,0,2698,0.22216937,0.17961368,0.16442911,0.18873739
2698,0,2699,0.05340452,0.07278962,0.051767148,0.05932043
2699,0,2700,0.047059197,0.040573794,0.04263701,0.043423336
2700,0,2701,0.23593047,0.18468541,0.19066925,0.20376171
2701,0,2702,0.13023826,0.1297077,0.097805634,0.119250536
2702,0,2703,0.101578414,0.06796322,0.09417296,0.08790486
2703,0,2704,0.17702375,0.1423462,0.12238288,0.14725095
2704,0,2705,0.12404882,0.090390764,0.10884966,0.10776308
2705,0,2706,0.07501316,0.060556598,0.053995356,0.06318837
2706,0,2707,0.21820617,0.17920984,0.25147957,0.21629852
2707,0,2708,0.08332211,0.08871638,0.07277684,0.081605114
2708,0,2709,0.20880456,0.1750612,0.15933599,0.18106724
2709,0,2710,0.23680581,0.25857732,0.17029823,0.22189379
2710,0,2711,0.24161673,0.18735854,0.20512776,0.21136768
2711,0,2712,0.20205685,0.12352457,0.18015322,0.16857822
